model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,point_to_anchor_margins,point_to_anchor_distances,scene_normalized_errors,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,mean_scene_normalized_error,evaluator_version_or_commit,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0
InternVL3-38B,experiment3,scene1,46,scene1::46,scene1_47,"[""forklift1""]","[{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]}]","[{""point"":[1.8934965133666992,-9.640477180480957,31.76902198791504],""referent"":""P1_GAZE""},{""point"":[-21.389507293701172,-5.710035800933838,19.683746337890625],""referent"":""P2_GAZE""}]","[""helicopter1"",""forklift2""]",[1.8259444264497005],[11.236640801970925],[0.09586184349251434],True,ok,,single,0,2,1,False,0.09586184349251434,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,47,scene1::47,scene1_48,"[""person3""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""point"":[2.145555019378662,-9.713834762573242,27.745677947998047],""referent"":""P1_GAZE""},{""point"":[33.54601287841797,-9.612617492675781,22.939823150634766],""referent"":""P2_GAZE""}]","[""helicopter2"",""person3""]",[0.664625418820974],[3.333770640870802],[0.028441008754061175],True,ok,,single,1,1,0,False,0.028441008754061175,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,48,scene1::48,scene1_49,"[""forklift2""]","[{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]","[{""point"":[1.4981632232666016,-9.724984169006348,33.99064636230469],""referent"":""P1_GAZE""},{""point"":[-13.435787200927734,-6.418850898742676,20.676420211791992],""referent"":""P2_GAZE""}]","[""helicopter1"",""forklift2""]",[0.9941245198559635],[6.117721865047678],[0.052191407226888316],True,ok,,single,1,1,0,False,0.052191407226888316,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,49,scene1::49,scene1_50,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[1.0595091581344604,-9.759550094604492,35.918880462646484],""referent"":""P1_GAZE""},{""point"":[29.70733642578125,-7.298575401306152,31.023841857910156],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo2""]",[0.5336834417535503],[2.6769638043532535],[0.022837669172714504],True,ok,,single,1,1,0,False,0.022837669172714504,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,50,scene1::50,scene1_51,"[""helicopter2""]","[{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]","[{""point"":[2.1316518783569336,-9.769058227539062,27.68752098083496],""referent"":""P1_GAZE""},{""point"":[16.481544494628906,-6.931078910827637,24.70792007446289],""referent"":""P2_GAZE""}]","[""helicopter2"",""helicopter2""]",[0.38345516950372627],[2.932450061670086],[0.025017269290313584],True,ok,,single,1,0,0,False,0.025017269290313584,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,51,scene1::51,scene1_52,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[0.6425375938415527,-9.86002254486084,32.456390380859375],""referent"":""P1_GAZE""},{""point"":[-1.9017295837402344,-6.6004958152771,50.44533157348633],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo1""]",[2.0981149776696575],[4.382763319904808],[0.0373901576851824],True,ok,,single,1,1,0,False,0.0373901576851824,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,52,scene1::52,scene1_53,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[1.0476629734039307,-9.748405456542969,26.05517578125],""referent"":""P1_GAZE""},{""point"":[29.492050170898438,-7.125550270080566,30.325061798095703],""referent"":""P2_GAZE""}]","[""helicopter2"",""cargo2""]",[0.6720788121790142],[3.3711569689410936],[0.02875995837551792],True,ok,,single,1,1,0,False,0.02875995837551792,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,53,scene1::53,scene1_54,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[2.372292995452881,-9.761000633239746,27.326942443847656],""referent"":""P1_GAZE""},{""point"":[29.998493194580078,-7.142239570617676,31.023839950561523],""referent"":""P2_GAZE""}]","[""helicopter2"",""cargo2""]",[0.5032687213242607],[2.5244031301055965],[0.021536146080931042],True,ok,,single,1,1,0,False,0.021536146080931042,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,54,scene1::54,scene1_55,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[1.31105375289917,-9.597675323486328,24.170936584472656],""referent"":""P1_GAZE""},{""point"":[-26.56004524230957,-6.9761199951171875,37.4284782409668],""referent"":""P2_GAZE""}]","[""helicopter2"",""forklift1""]",[14.031723336399917],[29.310940062079155],[0.2500570053246391],True,ok,,single,0,2,1,False,0.2500570053246391,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,55,scene1::55,scene1_56,"[""building1""]","[{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""point"":[1.0022989511489868,-9.800699234008789,37.948829650878906],""referent"":""P1_GAZE""},{""point"":[-57.768821716308594,-6.843555927276611,32.46791076660156],""referent"":""P2_GAZE""}]","[""helicopter1"",""building1""]",[0.2863574155359373],[1.7256390638824262],[0.014721743337871103],True,ok,,single,1,1,0,False,0.014721743337871103,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,56,scene1::56,scene1_57,"[""building6""]","[{""id"":""building6"",""point"":[2.61,-7.84,83.67]}]","[{""point"":[2.8038456439971924,-9.850863456726074,28.849456787109375],""referent"":""P1_GAZE""},{""point"":[2.75519061088562,-6.812017917633057,61.862548828125],""referent"":""P2_GAZE""}]","[""helicopter2"",""cargo1""]",[2.2189745112342765],[21.832149552640693],[0.18625407187113396],True,ok,,single,0,2,1,False,0.18625407187113396,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,57,scene1::57,scene1_58,"[""building9""]","[{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]","[{""point"":[1.831217646598816,-9.855851173400879,30.014394760131836],""referent"":""P1_GAZE""},{""point"":[74.67256927490234,-7.974682807922363,28.76962661743164],""referent"":""P2_GAZE""}]","[""helicopter1"",""building9""]",[0.05319801952502593],[1.1438361625180928],[0.009758276083111491],True,ok,,single,1,1,0,False,0.009758276083111491,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,58,scene1::58,scene1_59,"[""building9""]","[{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]","[{""point"":[3.6242516040802,-9.839632987976074,31.581462860107422],""referent"":""P1_GAZE""},{""point"":[71.69927215576172,-6.718840599060059,30.671937942504883],""referent"":""P2_GAZE""}]","[""helicopter1"",""building9""]",[0.20462673934781855],[4.399777780714003],[0.03753531117081437],True,ok,,single,1,1,0,False,0.03753531117081437,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,59,scene1::59,scene1_60,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[-0.0247325599193573,-9.850988388061523,26.01156997680664],""referent"":""P1_GAZE""},{""point"":[-3.1408438682556152,-6.167123794555664,51.80637741088867],""referent"":""P2_GAZE""}]","[""forklift2"",""cargo1""]",[1.379768202349467],[2.8822049942871883],[0.024588619405475638],True,ok,,single,1,1,0,False,0.024588619405475638,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,60,scene1::60,scene1_61,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[2.2968952655792236,-9.74870777130127,26.121437072753906],""referent"":""P1_GAZE""},{""point"":[-2.181175708770752,-5.466696739196777,50.87241744995117],""referent"":""P2_GAZE""}]","[""helicopter2"",""cargo1""]",[1.7663020793804107],[3.6896376260457253],[0.03147697527094118],True,ok,,single,1,1,0,False,0.03147697527094118,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,61,scene1::61,scene1_62,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[2.1212315559387207,-9.749931335449219,21.791120529174805],""referent"":""P1_GAZE""},{""point"":[-3.0910773277282715,-5.453810214996338,51.387393951416016],""referent"":""P2_GAZE""}]","[""helicopter2"",""cargo1""]",[1.5014912329004526],[3.136472867670869],[0.026757825266288195],True,ok,,single,1,1,0,False,0.026757825266288195,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,62,scene1::62,scene1_63,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[0.6816307306289673,-9.712719917297363,21.370012283325195],""referent"":""P1_GAZE""},{""point"":[29.776575088500977,-8.48974609375,31.023839950561523],""referent"":""P2_GAZE""}]","[""forklift2"",""cargo2""]",[16.092975002010142],[33.61669941715658],[0.2867902280632767],True,ok,,single,0,2,1,False,0.2867902280632767,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,63,scene1::63,scene1_64,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[2.564781427383423,-9.870903015136719,37.999820709228516],""referent"":""P1_GAZE""},{""point"":[29.108543395996094,-6.37196159362793,31.32442855834961],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo2""]",[0.6396101517379823],[3.208293702112185],[0.027370541976918263],True,ok,,single,1,1,0,False,0.027370541976918263,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,64,scene1::64,scene1_65,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""confidence"":0.5,""point"":[1.259222388267517,-9.864811897277832,37.58692169189453],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[-3.0404887199401855,-5.857051849365234,48.763641357421875],""referent"":""P2_GAZE""}]","[""helicopter1"",""platform1""]",[2.7664596887657718],[5.778872072771078],[0.049300617503593706],True,ok,,single,0,2,1,False,0.049300617503593706,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,65,scene1::65,scene1_66,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[-0.030297722667455673,-9.6813325881958,35.080039978027344],""referent"":""P1_GAZE""},{""point"":[-3.122504234313965,-5.22950553894043,52.04302215576172],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo1""]",[1.1863770191158163],[2.478229142968098],[0.021142227328306694],True,ok,,single,1,1,0,False,0.021142227328306694,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,66,scene1::66,scene1_67,"[""helicopter1""]","[{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]}]","[{""point"":[1.7413303852081299,-9.843520164489746,36.107398986816406],""referent"":""P1_GAZE""},{""point"":[7.931911468505859,-7.876728057861328,41.16401672363281],""referent"":""P2_GAZE""}]","[""helicopter1"",""helicopter1""]",[0.48434109309454865],[3.7458178926360235],[0.03195625942873879],True,ok,,single,1,0,0,False,0.03195625942873879,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,67,scene1::67,scene1_68,"[""truck2""]","[{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""point"":[1.8137891292572021,-9.573236465454102,32.05796813964844],""referent"":""P1_GAZE""},{""point"":[-12.635889053344727,-6.526277542114258,36.39820098876953],""referent"":""P2_GAZE""}]","[""helicopter1"",""truck2""]",[1.0556143375440212],[7.677047349725237],[0.06549429891848979],True,ok,,single,1,1,0,False,0.06549429891848979,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,68,scene1::68,scene1_69,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[2.7484066486358643,-9.693093299865723,27.523433685302734],""referent"":""P1_GAZE""},{""point"":[31.150970458984375,-7.742087364196777,30.807056427001953],""referent"":""P2_GAZE""}]","[""helicopter2"",""cargo2""]",[0.43482058829819703],[2.181066312339112],[0.01860707672025737],True,ok,,single,1,1,0,False,0.01860707672025737,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,69,scene1::69,scene1_70,"[""building4""]","[{""id"":""building4"",""point"":[-21.44,-8.25,88.53]}]","[{""confidence"":0.5,""point"":[-0.08511481434106827,-8.101552963256836,50.55299758911133],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[-21.14793586730957,-7.270691871643066,88.88038635253906],""referent"":""P2_GAZE""}]","[""cargo1"",""building4""]",[0.23126548253378976],[1.0803316453366538],[0.009216507400246146],True,ok,,single,1,1,0,False,0.009216507400246146,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,70,scene1::70,scene1_71,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[1.710392951965332,-9.691215515136719,30.560546875],""referent"":""P1_GAZE""},{""point"":[-2.5934391021728516,-7.706666946411133,51.35373306274414],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo1""]",[1.9282981455805768],[4.028032053647369],[0.034363880194679404],True,ok,,single,1,1,0,False,0.034363880194679404,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,71,scene1::71,scene1_72,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[2.127298355102539,-9.733574867248535,25.915870666503906],""referent"":""P1_GAZE""},{""point"":[30.32978057861328,-9.15798568725586,30.911823272705078],""referent"":""P2_GAZE""}]","[""helicopter2"",""cargo2""]",[0.5476770251187517],[2.7471558193776633],[0.02343649012617187],True,ok,,single,1,1,0,False,0.02343649012617187,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,72,scene1::72,scene1_73,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[5.404101848602295,-9.710346221923828,36.476036071777344],""referent"":""P1_GAZE""},{""point"":[29.084997177124023,-7.764280319213867,31.48150634765625],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo2""]",[0.5645269896195618],[2.8316754831789166],[0.02415754287904927],True,ok,,single,1,1,0,False,0.02415754287904927,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,73,scene1::73,scene1_74,"[""building7""]","[{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]","[{""point"":[35.034122467041016,-8.951857566833496,64.63985443115234],""referent"":""P1_GAZE""},{""point"":[32.326515197753906,-8.356205940246582,59.36619567871094],""referent"":""P2_GAZE""}]","[""building7"",""building7""]",[0.26551620408659854],[1.555378308860241],[0.013269217610788041],True,ok,,single,1,0,0,False,0.013269217610788041,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,74,scene1::74,scene1_75,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[-0.3744736909866333,-9.79945182800293,42.64849853515625],""referent"":""P1_GAZE""},{""point"":[2.6060657501220703,-9.751811981201172,47.785560607910156],""referent"":""P2_GAZE""}]","[""helicopter1"",""helicopter1""]",[6.486647359952826],[32.537116267167356],[0.2775801062141143],True,ok,,single,0,1,1,False,0.2775801062141143,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,75,scene1::75,scene1_76,"[""building4""]","[{""id"":""building4"",""point"":[-21.44,-8.25,88.53]}]","[{""point"":[0.2234184741973877,-7.267788887023926,50.86209487915039],""referent"":""P1_GAZE""},{""point"":[9.890825271606445,-6.978028297424316,82.90155029296875],""referent"":""P2_GAZE""}]","[""cargo1"",""building6""]",[6.819761557823886],[31.85777723440018],[0.27178454033413524],True,ok,,single,0,2,1,False,0.27178454033413524,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,76,scene1::76,scene1_77,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[0.5410236716270447,-9.566072463989258,26.55522918701172],""referent"":""P1_GAZE""},{""point"":[30.45433235168457,-8.199328422546387,31.023841857910156],""referent"":""P2_GAZE""}]","[""forklift2"",""cargo2""]",[0.4477440814270083],[2.245890739377663],[0.0191601057961865],True,ok,,single,1,1,0,False,0.0191601057961865,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,77,scene1::77,scene1_78,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[0.1025887131690979,-9.78427791595459,36.01800537109375],""referent"":""P1_GAZE""},{""point"":[-3.25801157951355,-6.319784641265869,50.21601486206055],""referent"":""P2_GAZE""}]","[""helicopter1"",""platform1""]",[2.1310404010498174],[4.45154140853138],[0.03797691617322432],True,ok,,single,0,2,1,False,0.03797691617322432,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,78,scene1::78,scene1_79,"[""truck2""]","[{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""point"":[1.9332029819488525,-9.533524513244629,31.40049171447754],""referent"":""P1_GAZE""},{""point"":[-15.099475860595703,-7.487543106079102,38.26047134399414],""referent"":""P2_GAZE""}]","[""helicopter1"",""truck2""]",[0.6659514152571028],[4.843189757577642],[0.04131814006762781],True,ok,,single,1,1,0,False,0.04131814006762781,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,79,scene1::79,scene1_80,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[1.1660382747650146,-9.641435623168945,28.687908172607422],""referent"":""P1_GAZE""},{""point"":[-2.7963366508483887,-4.425664901733398,47.425323486328125],""referent"":""P2_GAZE""}]","[""helicopter2"",""cargo1""]",[3.4070130976805437],[7.116927429560807],[0.06071581315302649],True,ok,,single,1,1,0,False,0.06071581315302649,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,80,scene1::80,scene1_81,"[""building3""]","[{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]","[{""point"":[-21.02020263671875,-7.191649436950684,82.29678344726562],""referent"":""P1_GAZE""},{""point"":[-17.97511863708496,-4.821883201599121,66.57221221923828],""referent"":""P2_GAZE""}]","[""building4"",""platform1""]",[2.8901730832122356],[13.501130424157372],[0.11518061976899585],True,ok,,single,0,2,1,False,0.11518061976899585,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene1,81,scene1::81,scene1_82,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[3.11691951751709,-9.692949295043945,31.4306640625],""referent"":""P1_GAZE""},{""point"":[29.832914352416992,-7.667111396789551,31.023839950561523],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo2""]",[0.5096312815142158],[2.556317823346902],[0.021808416182158542],True,ok,,single,1,1,0,False,0.021808416182158542,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,82,scene1::82,scene1_83,"[""person1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]}]","[{""point"":[2.0129847526550293,-9.691959381103516,27.69881820678711],""referent"":""P1_GAZE""},{""point"":[-42.09721755981445,-7.242043495178223,34.35495376586914],""referent"":""P2_GAZE""}]","[""helicopter2"",""person1""]",[0.7745104503146734],[4.0536374237455295],[0.034582324303036704],True,ok,,single,1,1,0,False,0.034582324303036704,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,83,scene1::83,scene1_84,"[""person2""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]}]","[{""point"":[1.2828289270401,-9.843986511230469,25.811918258666992],""referent"":""P1_GAZE""},{""point"":[-48.80769729614258,-8.624787330627441,48.961219787597656],""referent"":""P2_GAZE""}]","[""helicopter2"",""person2""]",[1.3104795786168755],[5.587401463196508],[0.047667146617416195],True,ok,,single,1,1,0,False,0.047667146617416195,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,84,scene1::84,scene1_85,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[-2.3141822814941406,-6.689139366149902,49.89491271972656],""referent"":""P1_GAZE""},{""point"":[-2.096353054046631,-6.5666728019714355,50.53007507324219],""referent"":""P2_GAZE""}]","[""cargo1"",""cargo1""]",[2.037975303991486],[4.257137241890492],[0.03631841857369683],True,ok,,single,1,0,0,False,0.03631841857369683,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
