model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,point_to_anchor_margins,point_to_anchor_distances,scene_normalized_errors,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,mean_scene_normalized_error,evaluator_version_or_commit,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0
Qwen3-VL-30B-A3B,experiment3,scene1,38,scene1::38,scene1_39,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[2.6830685138702393,-9.776185035705566,31.43454360961914],""referent"":""P1_GAZE""},{""point"":[29.511648178100586,-7.406849384307861,30.66954803466797],""referent"":""P2_GAZE""},{""point"":[-38.82899475097656,1.5141680240631104,224.0035858154297],""referent"":""P3_GAZE""}]","[""helicopter1"",""cargo2"",""building10""]",[0.6085413960683811],[3.0524523777110724],[0.02604103105700123],True,ok,,single,1,2,0,False,0.02604103105700123,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,39,scene1::39,scene1_40,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[0.532760739326477,-9.718076705932617,26.412017822265625],""referent"":""P1_GAZE""},{""point"":[28.647899627685547,-7.281017303466797,30.99087905883789],""referent"":""P2_GAZE""},{""point"":[29.26774787902832,-6.4387359619140625,31.43456268310547],""referent"":""P3_GAZE""}]","[""forklift2"",""cargo2"",""cargo2""]",[0.5990578973848175],[3.0048830121877277],[0.02563520807545347],True,ok,,single,1,1,0,False,0.02563520807545347,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,40,scene1::40,scene1_41,"[""building9""]","[{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]","[{""point"":[2.643418073654175,-9.845717430114746,32.198612213134766],""referent"":""P1_GAZE""},{""point"":[78.88583374023438,-0.7197546362876892,27.22962188720703],""referent"":""P2_GAZE""},{""point"":[81.49542236328125,-2.7625796794891357,32.20085525512695],""referent"":""P3_GAZE""}]","[""helicopter1"",""building9"",""building9""]",[0.4087769051822754],[8.78930852547538],[0.07498320299860049],True,ok,,single,1,1,0,False,0.07498320299860049,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,0,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,41,scene1::41,scene1_42,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[0.7187076807022095,-9.518465042114258,29.138214111328125],""referent"":""P1_GAZE""},{""point"":[30.861289978027344,-6.717597961425781,30.915531158447266],""referent"":""P2_GAZE""},{""point"":[29.487333297729492,-6.214789390563965,30.115461349487305],""referent"":""P3_GAZE""}]","[""helicopter2"",""cargo2"",""cargo2""]",[0.47403015472222654],[2.377742060338021],[0.020284953596960385],True,ok,,single,1,1,0,False,0.020284953596960385,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,0,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,42,scene1::42,scene1_43,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[1.3666021823883057,-9.713892936706543,29.94022560119629],""referent"":""P1_GAZE""},{""point"":[29.536617279052734,-7.774987697601318,31.023841857910156],""referent"":""P2_GAZE""},{""point"":[28.595136642456055,-7.502431869506836,30.345378875732422],""referent"":""P3_GAZE""}]","[""helicopter1"",""cargo2"",""cargo2""]",[0.5497536503316579],[2.7575722012535775],[0.023525354190329906],True,ok,,single,1,1,0,False,0.023525354190329906,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,43,scene1::43,scene1_44,"[""person3""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""point"":[1.480221152305603,-9.720526695251465,23.315343856811523],""referent"":""P1_GAZE""},{""point"":[32.249267578125,-9.011687278747559,22.349090576171875],""referent"":""P2_GAZE""},{""point"":[-29.044981002807617,-4.459067344665527,137.3850555419922],""referent"":""P3_GAZE""}]","[""helicopter2"",""person3"",""building3""]",[0.4514040871153266],[2.2642493804461625],[0.019316726730134577],True,ok,,single,1,2,0,False,0.019316726730134577,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,0,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,44,scene1::44,scene1_45,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[-0.22469812631607056,-9.85787296295166,27.486703872680664],""referent"":""P1_GAZE""},{""point"":[-13.745689392089844,-7.820566177368164,20.891836166381836],""referent"":""P2_GAZE""},{""point"":[-13.943704605102539,-8.058815956115723,21.447792053222656],""referent"":""P3_GAZE""}]","[""forklift2"",""forklift2"",""forklift2""]",[6.431861342232111],[32.26230881587915],[0.27523567344721955],True,ok,,single,0,1,1,False,0.27523567344721955,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,0,3,1
Qwen3-VL-30B-A3B,experiment3,scene1,45,scene1::45,scene1_46,"[""person1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]}]","[{""point"":[0.8322030901908875,-9.85309886932373,27.545366287231445],""referent"":""P1_GAZE""},{""point"":[-41.89556121826172,-8.033178329467773,33.76909637451172],""referent"":""P2_GAZE""},{""point"":[-31.113128662109375,-5.762774467468262,25.005786895751953],""referent"":""P3_GAZE""}]","[""helicopter2"",""person1"",""forklift1""]",[0.901640952049058],[4.719013803522809],[0.040258772229594744],True,ok,,single,1,2,0,False,0.040258772229594744,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,46,scene1::46,scene1_47,"[""forklift1""]","[{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]}]","[{""point"":[1.8934965133666992,-9.640477180480957,31.76902198791504],""referent"":""P1_GAZE""},{""point"":[-21.389507293701172,-5.710035800933838,19.683746337890625],""referent"":""P2_GAZE""},{""point"":[-21.97670555114746,-6.729930400848389,21.321903228759766],""referent"":""P3_GAZE""}]","[""helicopter1"",""forklift2"",""forklift2""]",[1.5257670673457087],[9.389385698104428],[0.08010257141303859],True,ok,,single,0,2,1,False,0.08010257141303859,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,47,scene1::47,scene1_48,"[""person3""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""point"":[2.145555019378662,-9.713834762573242,27.745677947998047],""referent"":""P1_GAZE""},{""point"":[33.54601287841797,-9.612617492675781,22.939823150634766],""referent"":""P2_GAZE""},{""point"":[30.362140655517578,-8.743875503540039,21.31961441040039],""referent"":""P3_GAZE""}]","[""helicopter2"",""person3"",""person3""]",[0.5385050718822579],[2.7011491702887582],[0.02304399896513003],True,ok,,single,1,1,0,False,0.02304399896513003,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,48,scene1::48,scene1_49,"[""forklift2""]","[{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]","[{""point"":[1.4981632232666016,-9.724984169006348,33.99064636230469],""referent"":""P1_GAZE""},{""point"":[-13.435787200927734,-6.418850898742676,20.676420211791992],""referent"":""P2_GAZE""},{""point"":[-13.02604866027832,-7.421081066131592,21.57122802734375],""referent"":""P3_GAZE""}]","[""helicopter1"",""forklift2"",""forklift2""]",[0.8510315849278528],[5.237145278051933],[0.044679046864621305],True,ok,,single,1,1,0,False,0.044679046864621305,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,49,scene1::49,scene1_50,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[1.0595091581344604,-9.759550094604492,35.918880462646484],""referent"":""P1_GAZE""},{""point"":[29.70733642578125,-7.298575401306152,31.023841857910156],""referent"":""P2_GAZE""},{""point"":[29.774581909179688,-7.887368202209473,29.82988166809082],""referent"":""P3_GAZE""}]","[""helicopter1"",""cargo2"",""cargo2""]",[0.5336834417535503],[2.6769638043532535],[0.022837669172714504],True,ok,,single,1,1,0,False,0.022837669172714504,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,50,scene1::50,scene1_51,"[""helicopter2""]","[{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]","[{""point"":[2.1316518783569336,-9.769058227539062,27.68752098083496],""referent"":""P1_GAZE""},{""point"":[16.481544494628906,-6.931078910827637,24.70792007446289],""referent"":""P2_GAZE""},{""point"":[16.422447204589844,-7.55006217956543,24.158361434936523],""referent"":""P3_GAZE""}]","[""helicopter2"",""helicopter2"",""helicopter2""]",[0.38345516950372627],[2.932450061670086],[0.025017269290313584],True,ok,,single,1,0,0,False,0.025017269290313584,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,0,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,51,scene1::51,scene1_52,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[0.6425375938415527,-9.86002254486084,32.456390380859375],""referent"":""P1_GAZE""},{""point"":[-1.9017295837402344,-6.6004958152771,50.44533157348633],""referent"":""P2_GAZE""},{""point"":[-1.7999290227890015,-7.0822978019714355,50.44812774658203],""referent"":""P3_GAZE""}]","[""helicopter1"",""cargo1"",""cargo1""]",[2.0981149776696575],[4.382763319904808],[0.0373901576851824],True,ok,,single,1,1,0,False,0.0373901576851824,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,0,3,1
Qwen3-VL-30B-A3B,experiment3,scene1,52,scene1::52,scene1_53,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[1.0476629734039307,-9.748405456542969,26.05517578125],""referent"":""P1_GAZE""},{""point"":[29.492050170898438,-7.125550270080566,30.325061798095703],""referent"":""P2_GAZE""},{""point"":[-2.5451278686523438,-9.914572715759277,14.6048583984375],""referent"":""P3_HAND""}]","[""helicopter2"",""cargo2"",""forklift2""]",[0.6720788121790142],[3.3711569689410936],[0.02875995837551792],True,ok,,single,1,2,0,False,0.02875995837551792,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,53,scene1::53,scene1_54,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[2.372292995452881,-9.761000633239746,27.326942443847656],""referent"":""P1_GAZE""},{""point"":[29.998493194580078,-7.142239570617676,31.023839950561523],""referent"":""P2_GAZE""},{""point"":[28.250667572021484,-7.267799377441406,30.13490867614746],""referent"":""P3_GAZE""}]","[""helicopter2"",""cargo2"",""cargo2""]",[0.5032687213242607],[2.5244031301055965],[0.021536146080931042],True,ok,,single,1,1,0,False,0.021536146080931042,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,54,scene1::54,scene1_55,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[1.31105375289917,-9.597675323486328,24.170936584472656],""referent"":""P1_GAZE""},{""point"":[-26.56004524230957,-6.9761199951171875,37.4284782409668],""referent"":""P2_GAZE""},{""point"":[-19.97817039489746,-5.303130149841309,28.900625228881836],""referent"":""P3_GAZE""}]","[""helicopter2"",""forklift1"",""forklift2""]",[14.031723336399917],[29.310940062079155],[0.2500570053246391],True,ok,,single,0,3,1,False,0.2500570053246391,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,0,3,1
Qwen3-VL-30B-A3B,experiment3,scene1,55,scene1::55,scene1_56,"[""building1""]","[{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""point"":[1.0022989511489868,-9.800699234008789,37.948829650878906],""referent"":""P1_GAZE""},{""point"":[-57.768821716308594,-6.843555927276611,32.46791076660156],""referent"":""P2_GAZE""},{""point"":[-54.331634521484375,-6.670278549194336,33.19412612915039],""referent"":""P3_GAZE""}]","[""helicopter1"",""building1"",""building1""]",[0.2863574155359373],[1.7256390638824262],[0.014721743337871103],True,ok,,single,1,1,0,False,0.014721743337871103,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,0,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,56,scene1::56,scene1_57,"[""building6""]","[{""id"":""building6"",""point"":[2.61,-7.84,83.67]}]","[{""point"":[2.8038456439971924,-9.850863456726074,28.849456787109375],""referent"":""P1_GAZE""},{""point"":[2.75519061088562,-6.812017917633057,61.862548828125],""referent"":""P2_GAZE""},{""point"":[2.393972158432007,-5.573022842407227,54.14666748046875],""referent"":""P3_GAZE""}]","[""helicopter2"",""cargo1"",""cargo1""]",[2.2189745112342765],[21.832149552640693],[0.18625407187113396],True,ok,,single,0,2,1,False,0.18625407187113396,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,0,3,1
Qwen3-VL-30B-A3B,experiment3,scene1,57,scene1::57,scene1_58,"[""building9""]","[{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]","[{""point"":[1.831217646598816,-9.855851173400879,30.014394760131836],""referent"":""P1_GAZE""},{""point"":[74.67256927490234,-7.974682807922363,28.76962661743164],""referent"":""P2_GAZE""},{""point"":[-2.7222824096679688,-9.914125442504883,14.682449340820312],""referent"":""P3_HAND""}]","[""helicopter1"",""building9"",""forklift2""]",[0.05319801952502593],[1.1438361625180928],[0.009758276083111491],True,ok,,single,1,2,0,False,0.009758276083111491,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,0,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,58,scene1::58,scene1_59,"[""building9""]","[{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]","[{""point"":[3.6242516040802,-9.839632987976074,31.581462860107422],""referent"":""P1_GAZE""},{""point"":[71.69927215576172,-6.718840599060059,30.671937942504883],""referent"":""P2_GAZE""},{""point"":[76.88591766357422,-6.7523088455200195,31.985515594482422],""referent"":""P3_GAZE""}]","[""helicopter1"",""building9"",""building9""]",[0.16190268204495728],[3.4811473093386853],[0.029698306141785657],True,ok,,single,1,1,0,False,0.029698306141785657,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,0,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,59,scene1::59,scene1_60,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[-0.0247325599193573,-9.850988388061523,26.01156997680664],""referent"":""P1_GAZE""},{""point"":[-3.1408438682556152,-6.167123794555664,51.80637741088867],""referent"":""P2_GAZE""},{""point"":[-2.685802936553955,-5.913995742797852,50.22165298461914],""referent"":""P3_GAZE""}]","[""forklift2"",""cargo1"",""cargo1""]",[1.379768202349467],[2.8822049942871883],[0.024588619405475638],True,ok,,single,1,1,0,False,0.024588619405475638,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,60,scene1::60,scene1_61,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[2.2968952655792236,-9.74870777130127,26.121437072753906],""referent"":""P1_GAZE""},{""point"":[-2.181175708770752,-5.466696739196777,50.87241744995117],""referent"":""P2_GAZE""},{""point"":[-2.8141844272613525,-5.017422676086426,48.048561096191406],""referent"":""P3_GAZE""}]","[""helicopter2"",""cargo1"",""cargo1""]",[1.7663020793804107],[3.6896376260457253],[0.03147697527094118],True,ok,,single,1,1,0,False,0.03147697527094118,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,61,scene1::61,scene1_62,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[2.1212315559387207,-9.749931335449219,21.791120529174805],""referent"":""P1_GAZE""},{""point"":[-3.0910773277282715,-5.453810214996338,51.387393951416016],""referent"":""P2_GAZE""},{""point"":[-3.6718955039978027,-5.611536979675293,50.60462951660156],""referent"":""P3_GAZE""}]","[""helicopter2"",""cargo1"",""platform1""]",[1.5014912329004526],[3.136472867670869],[0.026757825266288195],True,ok,,single,1,2,0,False,0.026757825266288195,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,62,scene1::62,scene1_63,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[0.6816307306289673,-9.712719917297363,21.370012283325195],""referent"":""P1_GAZE""},{""point"":[29.776575088500977,-8.48974609375,31.023839950561523],""referent"":""P2_GAZE""},{""point"":[29.39604949951172,-8.619363784790039,30.440664291381836],""referent"":""P3_GAZE""}]","[""forklift2"",""cargo2"",""cargo2""]",[16.092975002010142],[33.61669941715658],[0.2867902280632767],True,ok,,single,0,2,1,False,0.2867902280632767,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,0,3,1
Qwen3-VL-30B-A3B,experiment3,scene1,63,scene1::63,scene1_64,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[2.564781427383423,-9.870903015136719,37.999820709228516],""referent"":""P1_GAZE""},{""point"":[29.108543395996094,-6.37196159362793,31.32442855834961],""referent"":""P2_GAZE""},{""point"":[31.06346893310547,-6.851077079772949,30.635984420776367],""referent"":""P3_GAZE""}]","[""helicopter1"",""cargo2"",""cargo2""]",[0.5043360657594187],[2.5297569451130615],[0.02158182045865463],True,ok,,single,1,1,0,False,0.02158182045865463,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,64,scene1::64,scene1_65,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[1.259222388267517,-9.864811897277832,37.58692169189453],""referent"":""P1_GAZE""},{""point"":[-3.0404887199401855,-5.857051849365234,48.763641357421875],""referent"":""P2_GAZE""},{""point"":[-3.0145010948181152,-5.339254379272461,45.29038619995117],""referent"":""P3_GAZE""}]","[""helicopter1"",""platform1"",""platform1""]",[2.7664596887657718],[5.778872072771078],[0.049300617503593706],True,ok,,single,0,2,1,False,0.049300617503593706,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,0,3,1
Qwen3-VL-30B-A3B,experiment3,scene1,65,scene1::65,scene1_66,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[-0.030297722667455673,-9.6813325881958,35.080039978027344],""referent"":""P1_GAZE""},{""point"":[-3.122504234313965,-5.22950553894043,52.04302215576172],""referent"":""P2_GAZE""},{""point"":[-2.2242774963378906,-5.377054214477539,49.86821365356445],""referent"":""P3_GAZE""}]","[""helicopter1"",""cargo1"",""cargo1""]",[1.1863770191158163],[2.478229142968098],[0.021142227328306694],True,ok,,single,1,1,0,False,0.021142227328306694,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,66,scene1::66,scene1_67,"[""helicopter1""]","[{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]}]","[{""point"":[1.7413303852081299,-9.843520164489746,36.107398986816406],""referent"":""P1_GAZE""},{""point"":[7.931911468505859,-7.876728057861328,41.16401672363281],""referent"":""P2_GAZE""},{""point"":[7.597962379455566,-8.882972717285156,40.89692687988281],""referent"":""P3_GAZE""}]","[""helicopter1"",""helicopter1"",""helicopter1""]",[0.48434109309454865],[3.7458178926360235],[0.03195625942873879],True,ok,,single,1,0,0,False,0.03195625942873879,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,0,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,67,scene1::67,scene1_68,"[""truck2""]","[{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""point"":[1.8137891292572021,-9.573236465454102,32.05796813964844],""referent"":""P1_GAZE""},{""point"":[-12.635889053344727,-6.526277542114258,36.39820098876953],""referent"":""P2_GAZE""},{""point"":[-11.349599838256836,-6.252752304077148,33.217689514160156],""referent"":""P3_GAZE""}]","[""helicopter1"",""truck2"",""forklift2""]",[1.0556143375440212],[7.677047349725237],[0.06549429891848979],True,ok,,single,1,2,0,False,0.06549429891848979,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,68,scene1::68,scene1_69,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[2.7484066486358643,-9.693093299865723,27.523433685302734],""referent"":""P1_GAZE""},{""point"":[31.150970458984375,-7.742087364196777,30.807056427001953],""referent"":""P2_GAZE""},{""point"":[30.544937133789062,-8.377140998840332,30.89962387084961],""referent"":""P3_GAZE""}]","[""helicopter2"",""cargo2"",""cargo2""]",[0.43482058829819703],[2.181066312339112],[0.01860707672025737],True,ok,,single,1,1,0,False,0.01860707672025737,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,0,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,69,scene1::69,scene1_70,"[""building4""]","[{""id"":""building4"",""point"":[-21.44,-8.25,88.53]}]","[{""point"":[-0.08511481434106827,-8.101552963256836,50.55299758911133],""referent"":""P1_GAZE""},{""point"":[-21.14793586730957,-7.270691871643066,88.88038635253906],""referent"":""P2_GAZE""},{""point"":[-17.056928634643555,-7.049376964569092,87.0299072265625],""referent"":""P3_GAZE""}]","[""cargo1"",""building4"",""building4""]",[0.23126548253378976],[1.0803316453366538],[0.009216507400246146],True,ok,,single,1,1,0,False,0.009216507400246146,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,0,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,70,scene1::70,scene1_71,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[1.710392951965332,-9.691215515136719,30.560546875],""referent"":""P1_GAZE""},{""point"":[-2.5934391021728516,-7.706666946411133,51.35373306274414],""referent"":""P2_GAZE""},{""point"":[-2.1602048873901367,-5.830508232116699,50.49609375],""referent"":""P3_GAZE""}]","[""helicopter1"",""cargo1"",""cargo1""]",[1.9282981455805768],[4.028032053647369],[0.034363880194679404],True,ok,,single,1,1,0,False,0.034363880194679404,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,1,2,0
