model_name,experiment,scene,row_index,unified_id,event_id,gt_targets,gt_panel_ids,predicted_panel_ids,gt_points,predicted_points,valid_output,parse_status,invalid_reason,missing_prediction,parse_failure,single_or_multi_target,evaluator_version_or_commit,time_tp,time_fp,time_fn,point_tp_50,point_fp_50,point_fn_50,joint_tp_50,joint_fp_50,joint_fn_50,point_tp_100,point_fp_100,point_fn_100,joint_tp_100,joint_fp_100,joint_fn_100,point_tp_150,point_fp_150,point_fn_150,joint_tp_150,joint_fp_150,joint_fn_150,point_tp_200,point_fp_200,point_fn_200,joint_tp_200,joint_fp_200,joint_fn_200
Qwen3-VL-30B-A3B,experiment2,scene1,42,scene1::42,scene1_43,"[""cargo2"",""cargo2"",""cargo2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1098.0,""y"":895.15},{""panel_id"":""P2"",""x"":1098.98,""y"":891.53},{""panel_id"":""P3"",""x"":1110.42,""y"":878.78}]","[{""panel_id"":""P3"",""x_norm"":0.6084925,""y_norm"":0.44564000000000004}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,43,scene1::43,scene1_44,"[""person3"",""person3""]","[""P1"",""P2""]","[""P1""]","[{""panel_id"":""P1"",""x"":1123.37,""y"":901.59},{""panel_id"":""P2"",""x"":1131.72,""y"":902.93}]","[{""panel_id"":""P1"",""x_norm"":0.6090546874999999,""y_norm"":0.472}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,44,scene1::44,scene1_45,[],[],"[""P3""]",[],"[{""panel_id"":""P3"",""x_norm"":0.6744117187499999,""y_norm"":0.5556}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
Qwen3-VL-30B-A3B,experiment2,scene1,45,scene1::45,scene1_46,"[""person1"",""person1"",""person1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":805.38,""y"":865.32},{""panel_id"":""P2"",""x"":788.18,""y"":882.88},{""panel_id"":""P3"",""x"":783.3,""y"":884.24}]","[{""panel_id"":""P3"",""x_norm"":0.38430675781249996,""y_norm"":0.449545}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,46,scene1::46,scene1_47,"[""forklift1"",""forklift1"",""forklift1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":850.86,""y"":981.68},{""panel_id"":""P2"",""x"":846.51,""y"":976.85},{""panel_id"":""P3"",""x"":843.93,""y"":979.79}]","[{""panel_id"":""P3"",""x_norm"":0.5491609375,""y_norm"":0.4857}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,47,scene1::47,scene1_48,"[""person3"",""person3"",""person3""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1097.56,""y"":900.1},{""panel_id"":""P2"",""x"":1130.45,""y"":903.72},{""panel_id"":""P3"",""x"":1134.22,""y"":897.87}]","[{""panel_id"":""P3"",""x_norm"":0.6125542968750001,""y_norm"":0.47309999999999997}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,48,scene1::48,scene1_49,"[""forklift2"",""forklift2"",""forklift2""]","[""P1"",""P2"",""P3""]","[""P1""]","[{""panel_id"":""P1"",""x"":894.36,""y"":958.44},{""panel_id"":""P2"",""x"":897.87,""y"":962.11},{""panel_id"":""P3"",""x"":775.97,""y"":1148.81}]","[{""panel_id"":""P1"",""x_norm"":0.44798906250000003,""y_norm"":0.4583}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,49,scene1::49,scene1_50,"[""cargo2"",""cargo2"",""cargo2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1066.71,""y"":897.92},{""panel_id"":""P2"",""x"":1098.07,""y"":904.69},{""panel_id"":""P3"",""x"":1570.95,""y"":887.44}]","[{""panel_id"":""P3"",""x_norm"":0.93948203125,""y_norm"":0.4583}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,50,scene1::50,scene1_51,"[""helicopter2"",""helicopter2"",""helicopter2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1059.63,""y"":833.46},{""panel_id"":""P2"",""x"":1064.39,""y"":834.73},{""panel_id"":""P3"",""x"":1087.58,""y"":832.37}]","[{""panel_id"":""P3"",""x_norm"":0.57504921875,""y_norm"":0.47809999999999997}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,51,scene1::51,scene1_52,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":937.08,""y"":818.11},{""panel_id"":""P2"",""x"":982.87,""y"":869.21},{""panel_id"":""P3"",""x"":996.94,""y"":868.0}]","[{""panel_id"":""P3"",""x_norm"":0.5097711328125001,""y_norm"":0.42475}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,52,scene1::52,scene1_53,"[""cargo2"",""cargo2"",""cargo2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1082.2,""y"":889.56},{""panel_id"":""P2"",""x"":1102.97,""y"":892.5},{""panel_id"":""P3"",""x"":1576.05,""y"":936.61}]","[{""panel_id"":""P3"",""x_norm"":0.44922484375000005,""y_norm"":0.515595}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,53,scene1::53,scene1_54,"[""cargo2"",""cargo2""]","[""P1"",""P2""]","[""P3""]","[{""panel_id"":""P1"",""x"":1088.19,""y"":869.58},{""panel_id"":""P2"",""x"":1096.23,""y"":863.66}]","[{""panel_id"":""P3"",""x_norm"":0.8397265624999999,""y_norm"":0.485}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,54,scene1::54,scene1_55,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1263.21,""y"":828.35},{""panel_id"":""P2"",""x"":1289.73,""y"":855.91},{""panel_id"":""P3"",""x"":1189.43,""y"":819.95}]","[{""panel_id"":""P3"",""x_norm"":0.69140859375,""y_norm"":0.4417}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,55,scene1::55,scene1_56,"[""building1"",""building1"",""building1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":773.16,""y"":909.13},{""panel_id"":""P2"",""x"":791.45,""y"":908.62},{""panel_id"":""P3"",""x"":403.27,""y"":906.73}]","[{""panel_id"":""P3"",""x_norm"":0.49794921875000003,""y_norm"":0.501}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,56,scene1::56,scene1_57,"[""building6"",""building6"",""building6""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":965.15,""y"":874.02},{""panel_id"":""P2"",""x"":973.82,""y"":883.82},{""panel_id"":""P3"",""x"":990.6,""y"":895.18}]","[{""panel_id"":""P3"",""x_norm"":0.6997046874999999,""y_norm"":0.2938}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,57,scene1::57,scene1_58,"[""building9"",""building9""]","[""P1"",""P2""]","[""P1""]","[{""panel_id"":""P1"",""x"":1136.83,""y"":933.58},{""panel_id"":""P2"",""x"":1155.31,""y"":934.32}]","[{""panel_id"":""P1"",""x_norm"":0.999578125,""y_norm"":0.444}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,58,scene1::58,scene1_59,"[""building9"",""building9""]","[""P1"",""P2""]","[""P1""]","[{""panel_id"":""P1"",""x"":1152.7,""y"":918.35},{""panel_id"":""P2"",""x"":1154.28,""y"":919.77}]","[{""panel_id"":""P1"",""x_norm"":0.9874375,""y_norm"":0.422}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,59,scene1::59,scene1_60,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":940.21,""y"":772.71},{""panel_id"":""P2"",""x"":954.47,""y"":807.74},{""panel_id"":""P3"",""x"":993.0,""y"":811.08}]","[{""panel_id"":""P3"",""x_norm"":0.49398328125,""y_norm"":0.46211500000000005}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,60,scene1::60,scene1_61,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":910.94,""y"":683.07},{""panel_id"":""P2"",""x"":935.85,""y"":830.33},{""panel_id"":""P3"",""x"":927.31,""y"":831.08}]","[{""panel_id"":""P3"",""x_norm"":0.479923984375,""y_norm"":0.41111000000000003}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,61,scene1::61,scene1_62,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":933.35,""y"":788.44},{""panel_id"":""P2"",""x"":928.17,""y"":806.99},{""panel_id"":""P3"",""x"":923.2,""y"":821.12}]","[{""panel_id"":""P3"",""x_norm"":0.49207113281250003,""y_norm"":0.46211500000000005}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,62,scene1::62,scene1_63,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":317.94,""y"":855.5},{""panel_id"":""P2"",""x"":411.16,""y"":869.56},{""panel_id"":""P3"",""x"":867.79,""y"":775.62}]","[{""panel_id"":""P3"",""x_norm"":0.7790234375,""y_norm"":0.44}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,63,scene1::63,scene1_64,"[""cargo2"",""cargo2"",""cargo2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1115.57,""y"":897.86},{""panel_id"":""P2"",""x"":1126.73,""y"":901.17},{""panel_id"":""P3"",""x"":1504.86,""y"":966.91}]","[{""panel_id"":""P3"",""x_norm"":0.8122078125,""y_norm"":0.475}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,64,scene1::64,scene1_65,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":935.21,""y"":792.63},{""panel_id"":""P2"",""x"":916.14,""y"":821.53},{""panel_id"":""P3"",""x"":934.7,""y"":774.67}]","[{""panel_id"":""P3"",""x_norm"":0.49794921875000003,""y_norm"":0.47300000000000003}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,65,scene1::65,scene1_66,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":943.11,""y"":776.99},{""panel_id"":""P2"",""x"":948.14,""y"":781.34},{""panel_id"":""P3"",""x"":1014.18,""y"":909.52}]","[{""panel_id"":""P3"",""x_norm"":0.49257113281250003,""y_norm"":0.46111500000000005}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,66,scene1::66,scene1_67,"[""helicopter1"",""helicopter1"",""helicopter1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1016.19,""y"":827.13},{""panel_id"":""P2"",""x"":1019.23,""y"":834.95},{""panel_id"":""P3"",""x"":1023.2,""y"":836.83}]","[{""panel_id"":""P3"",""x_norm"":0.5457953125,""y_norm"":0.4481}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,67,scene1::67,scene1_68,"[""truck2"",""truck2"",""truck2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":855.83,""y"":886.45},{""panel_id"":""P2"",""x"":849.39,""y"":898.81},{""panel_id"":""P3"",""x"":851.09,""y"":900.39}]","[{""panel_id"":""P3"",""x_norm"":0.568990625,""y_norm"":0.4531}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,68,scene1::68,scene1_69,"[""cargo2"",""cargo2"",""cargo2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1111.81,""y"":897.46},{""panel_id"":""P2"",""x"":1133.63,""y"":906.7},{""panel_id"":""P3"",""x"":1145.59,""y"":906.74}]","[{""panel_id"":""P3"",""x_norm"":0.6276068359375,""y_norm"":0.46123000000000003}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,69,scene1::69,scene1_70,"[""building4"",""building4"",""building4""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":855.35,""y"":851.56},{""panel_id"":""P2"",""x"":864.31,""y"":853.56},{""panel_id"":""P3"",""x"":873.87,""y"":849.83}]","[{""panel_id"":""P3"",""x_norm"":0.6373828125,""y_norm"":0.385}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,70,scene1::70,scene1_71,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":944.34,""y"":783.3},{""panel_id"":""P2"",""x"":949.52,""y"":812.93},{""panel_id"":""P3"",""x"":1059.32,""y"":922.63}]","[{""panel_id"":""P3"",""x_norm"":0.8397265624999999,""y_norm"":0.45}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,71,scene1::71,scene1_72,"[""cargo2"",""cargo2"",""cargo2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1090.0,""y"":877.34},{""panel_id"":""P2"",""x"":1260.06,""y"":875.07},{""panel_id"":""P3"",""x"":1706.57,""y"":1112.48}]","[{""panel_id"":""P3"",""x_norm"":0.899215625,""y_norm"":0.5056}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,72,scene1::72,scene1_73,"[""cargo2"",""cargo2"",""cargo2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1117.26,""y"":888.32},{""panel_id"":""P2"",""x"":1086.63,""y"":892.38},{""panel_id"":""P3"",""x"":1104.27,""y"":884.5}]","[{""panel_id"":""P3"",""x_norm"":0.62949140625,""y_norm"":0.4444}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,73,scene1::73,scene1_74,"[""building7"",""building7"",""building7""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1055.8,""y"":868.29},{""panel_id"":""P2"",""x"":1051.08,""y"":876.84},{""panel_id"":""P3"",""x"":1048.17,""y"":879.62}]","[{""panel_id"":""P3"",""x_norm"":0.9510156249999999,""y_norm"":0.35}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,74,scene1::74,scene1_75,"[""cargo2"",""cargo2"",""cargo2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1105.67,""y"":920.76},{""panel_id"":""P2"",""x"":1123.55,""y"":914.41},{""panel_id"":""P3"",""x"":1143.51,""y"":919.76}]","[{""panel_id"":""P3"",""x_norm"":0.623833828125,""y_norm"":0.467095}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,75,scene1::75,scene1_76,"[""building4"",""building4"",""building4""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":708.21,""y"":848.94},{""panel_id"":""P2"",""x"":681.62,""y"":860.27},{""panel_id"":""P3"",""x"":691.37,""y"":842.46}]","[{""panel_id"":""P3"",""x_norm"":0.5173132812500001,""y_norm"":0.41269999999999996}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,76,scene1::76,scene1_77,"[""cargo2"",""cargo2"",""cargo2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1105.61,""y"":896.08},{""panel_id"":""P2"",""x"":1122.55,""y"":890.73},{""panel_id"":""P3"",""x"":1249.28,""y"":890.51}]","[{""panel_id"":""P3"",""x_norm"":0.52004515625,""y_norm"":0.47184500000000007}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,77,scene1::77,scene1_78,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P2""]","[{""panel_id"":""P1"",""x"":931.24,""y"":791.85},{""panel_id"":""P2"",""x"":934.72,""y"":813.73},{""panel_id"":""P3"",""x"":983.3,""y"":776.46}]","[{""panel_id"":""P2"",""x_norm"":0.48334921875000003,""y_norm"":0.4038}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,78,scene1::78,scene1_79,"[""truck2"",""truck2"",""truck2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":869.49,""y"":904.73},{""panel_id"":""P2"",""x"":873.61,""y"":915.18},{""panel_id"":""P3"",""x"":873.43,""y"":1042.94}]","[{""panel_id"":""P3"",""x_norm"":0.37840453125000006,""y_norm"":0.518235}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,79,scene1::79,scene1_80,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":932.33,""y"":835.81},{""panel_id"":""P2"",""x"":932.55,""y"":840.37},{""panel_id"":""P3"",""x"":937.36,""y"":834.02}]","[{""panel_id"":""P3"",""x_norm"":0.48284921875000003,""y_norm"":0.4163}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,80,scene1::80,scene1_81,"[""building3"",""building3"",""building3""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":850.76,""y"":883.39},{""panel_id"":""P2"",""x"":842.42,""y"":897.47},{""panel_id"":""P3"",""x"":843.61,""y"":903.12}]","[{""panel_id"":""P3"",""x_norm"":0.6272656249999999,""y_norm"":0.45}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,81,scene1::81,scene1_82,"[""cargo2"",""cargo2""]","[""P1"",""P2""]","[""P3""]","[{""panel_id"":""P1"",""x"":1054.09,""y"":869.72},{""panel_id"":""P2"",""x"":1064.73,""y"":871.06}]","[{""panel_id"":""P3"",""x_norm"":0.44922484375000005,""y_norm"":0.46817000000000003}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,82,scene1::82,scene1_83,"[""person1"",""person1"",""person1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":847.26,""y"":836.74},{""panel_id"":""P2"",""x"":845.25,""y"":840.19},{""panel_id"":""P3"",""x"":420.81,""y"":854.24}]","[{""panel_id"":""P3"",""x_norm"":0.4849891015625001,""y_norm"":0.47671}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,83,scene1::83,scene1_84,"[""person2"",""person2"",""person2""]","[""P1"",""P2"",""P3""]","[""P2""]","[{""panel_id"":""P1"",""x"":802.47,""y"":868.8},{""panel_id"":""P2"",""x"":802.2,""y"":879.33},{""panel_id"":""P3"",""x"":610.18,""y"":850.06}]","[{""panel_id"":""P2"",""x_norm"":0.324815625,""y_norm"":0.46399999999999997}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0
