model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,42,scene1::42,scene1_43,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.84, -0.05, 10.01]}, {""referent"": ""P2_GAZE"", ""point"": [1.84, -0.05, 10.01]}, {""referent"": ""P3_GAZE"", ""point"": [1.84, -0.05, 10.01]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.32661266580447107],0.32661266580447107,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,43,scene1::43,scene1_44,"[""person3""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000285, -0.000749, 0.00143]}, {""referent"": ""P2_GAZE"", ""point"": [0.087126, 0.008025, -0.005157]}, {""referent"": ""P3_GAZE"", ""point"": [-0.024315, 0.040969, 0.079928]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3375046382877956],0.3375046382877956,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,44,scene1::44,scene1_45,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.39453140892156946],0.39453140892156946,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,45,scene1::45,scene1_46,"[""person1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.0, -0.5, 15.0]}, {""referent"": ""P2_GAZE"", ""point"": [1.2, -0.6, 14.8]}, {""referent"": ""P3_GAZE"", ""point"": [1.3, -0.6, 14.7]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.4395355188526495],0.4395355188526495,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,46,scene1::46,scene1_47,"[""forklift1""]","[{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000706, -0.000318, 0.000216]}, {""referent"": ""P2_GAZE"", ""point"": [-0.110239, 0.008782, -0.011952]}, {""referent"": ""P3_GAZE"", ""point"": [-0.111674, 0.012169, -0.00918]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3466412697776601],0.3466412697776601,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,47,scene1::47,scene1_48,"[""person3""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000491, -8.7e-05, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.130426, 0.014653, -0.042791]}, {""referent"": ""P3_GAZE"", ""point"": [0.118068, 0.014158, -0.036623]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.33740761584295365],0.33740761584295365,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,48,scene1::48,scene1_49,"[""forklift2""]","[{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.26755959218703035],0.26755959218703035,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,49,scene1::49,scene1_50,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.39453140892156946],0.39453140892156946,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,50,scene1::50,scene1_51,"[""helicopter2""]","[{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.44, -0.21, 10.01]}, {""referent"": ""P2_GAZE"", ""point"": [1.44, -0.21, 10.01]}, {""referent"": ""P3_GAZE"", ""point"": [1.44, -0.21, 10.01]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.19608490317568658],0.19608490317568658,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,51,scene1::51,scene1_52,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,52,scene1::52,scene1_53,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000852, -0.000505, 0.000753]}, {""referent"": ""P2_GAZE"", ""point"": [0.077544, 0.016395, -0.02812]}, {""referent"": ""P3_GAZE"", ""point"": [-0.058146, 0.061993, 0.034685]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.39427579106557487],0.39427579106557487,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,53,scene1::53,scene1_54,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000776, -0.000739, 0.001341]}, {""referent"": ""P2_GAZE"", ""point"": [0.076469, 0.022033, -0.040386]}, {""referent"": ""P3_GAZE"", ""point"": [0.080678, 0.024688, -0.043751]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3943647052234816],0.3943647052234816,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,54,scene1::54,scene1_55,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.010000030517578, -2.220446049250313e-16, 2.220446049250313e-16]}, {""referent"": ""P2_GAZE"", ""point"": [0.9999999999999999, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.9999999999999999, 0.0, 0.0]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.46818478494244764],0.46818478494244764,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,55,scene1::55,scene1_56,"[""building1""]","[{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,56,scene1::56,scene1_57,"[""building6""]","[{""id"":""building6"",""point"":[2.61,-7.84,83.67]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,57,scene1::57,scene1_58,"[""building9""]","[{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,58,scene1::58,scene1_59,"[""building9""]","[{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,59,scene1::59,scene1_60,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.002275, 0.000234, 0.001784]}, {""referent"": ""P2_GAZE"", ""point"": [0.007711, 0.015389, -0.029025]}, {""referent"": ""P3_GAZE"", ""point"": [0.005082, 0.022599, -0.02981]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.4676575562309746],0.4676575562309746,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,60,scene1::60,scene1_61,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.46767150614095215],0.46767150614095215,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,61,scene1::61,scene1_62,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.46767150614095215],0.46767150614095215,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,62,scene1::62,scene1_63,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.01, 10.01]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -0.01, 10.01]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -0.01, 10.01]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3835278680701347],0.3835278680701347,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,63,scene1::63,scene1_64,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.001208, -0.001041, 0.000789]}, {""referent"": ""P2_GAZE"", ""point"": [0.010097, 0.007727, -0.080591]}, {""referent"": ""P3_GAZE"", ""point"": [0.02023, 0.007971, -0.081106]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3945181037114818],0.3945181037114818,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,64,scene1::64,scene1_65,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.001545, -0.001153, 0.000166]}, {""referent"": ""P2_GAZE"", ""point"": [0.015642, -0.00594, 0.004289]}, {""referent"": ""P3_GAZE"", ""point"": [0.017182, -0.00361, 0.003915]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.46763715986600507],0.46763715986600507,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,65,scene1::65,scene1_66,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.46767150614095215],0.46767150614095215,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,66,scene1::66,scene1_67,"[""helicopter1""]","[{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.21, 10.01]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -0.21, 10.01]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -0.21, 10.01]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.30229144194697555],0.30229144194697555,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,67,scene1::67,scene1_68,"[""truck2""]","[{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,68,scene1::68,scene1_69,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.04, -0.05, 10.04]}, {""referent"": ""P2_GAZE"", ""point"": [2.04, -0.05, 10.04]}, {""referent"": ""P3_GAZE"", ""point"": [2.04, -0.05, 10.04]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3251386101263206],0.3251386101263206,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,69,scene1::69,scene1_70,"[""building4""]","[{""id"":""building4"",""point"":[-21.44,-8.25,88.53]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,70,scene1::70,scene1_71,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.46767150614095215],0.46767150614095215,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,71,scene1::71,scene1_72,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.840000033378601, -2.2e-16, 10.000000000000002], ""confidence"": 0.5}, {""referent"": ""P2_GAZE"", ""point"": [1.840000033378601, -2.2e-16, 10.000000000000002], ""confidence"": 0.5}, {""referent"": ""P3_GAZE"", ""point"": [1.840000033378601, -2.2e-16, 10.000000000000002], ""confidence"": 0.5}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3267498592356414],0.3267498592356414,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,72,scene1::72,scene1_73,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, 0.04, 10.01]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, 0.04, 10.01]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, 0.04, 10.01]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.33208097942678766],0.33208097942678766,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,73,scene1::73,scene1_74,"[""building7""]","[{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,74,scene1::74,scene1_75,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.01, 10.01]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -0.01, 10.01]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -0.01, 10.01]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3319958770534626],0.3319958770534626,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,75,scene1::75,scene1_76,"[""building4""]","[{""id"":""building4"",""point"":[-21.44,-8.25,88.53]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,76,scene1::76,scene1_77,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.01, 10.01]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -0.01, 10.01]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -0.01, 10.01]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3319958770534626],0.3319958770534626,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,77,scene1::77,scene1_78,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.00032, -0.000157, 0.000302]}, {""referent"": ""P2_GAZE"", ""point"": [0.000647, 0.012609, 9.1e-05]}]","[""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.4676689571169472],0.4676689571169472,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,78,scene1::78,scene1_79,"[""truck2""]","[{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.01, 10.01]}, {""referent"": ""P2_GAZE"", ""point"": [0.98, -0.01, 10.01]}, {""referent"": ""P3_GAZE"", ""point"": [0.98, -0.01, 10.01]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3244153864568301],0.3244153864568301,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,79,scene1::79,scene1_80,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000922, -0.000803, 0.000783]}, {""referent"": ""P2_GAZE"", ""point"": [-9.5e-05, 0.020209, 0.004769]}, {""referent"": ""P3_GAZE"", ""point"": [-0.002519, 0.018799, 0.007494]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.4676220906956946],0.4676220906956946,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,80,scene1::80,scene1_81,"[""building3""]","[{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,81,scene1::81,scene1_82,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.01, 3.71]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -0.01, 3.71]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -0.01, 3.71]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.36627319272724584],0.36627319272724584,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,82,scene1::82,scene1_83,"[""person1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.0, 0.0, 10.0]}, {""referent"": ""P2_GAZE"", ""point"": [1.5, 0.0, 10.5]}, {""referent"": ""P3_GAZE"", ""point"": [1.8, 0.0, 10.8]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.45993432702703135],0.45993432702703135,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
