model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,42,scene1::42,scene1_43,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.2492904663085938, -9.768380165100098, -0.9998931884765625]}, {""referent"": ""P2_HAND"", ""point"": [9.010619163513184, 3.1848034858703613, 12.283699989318848]}, {""referent"": ""P3_HAND"", ""point"": [9.1622953414917, 1.1869521141052246, 12.567564010620117]}]","[""forklift2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.2690629763310737],0.2690629763310737,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,43,scene1::43,scene1_44,"[""person3""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,44,scene1::44,scene1_45,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.0385513305664062, -9.819452285766602, -3.5972900390625]}, {""referent"": ""P2_HAND"", ""point"": [-10.502632141113281, 0.002041429281234741, 11.425710678100586]}, {""referent"": ""P3_HAND"", ""point"": [-10.545548439025879, 0.40980058908462524, 11.36662769317627]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.4080761068322583],0.4080761068322583,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,45,scene1::45,scene1_46,"[""person1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,46,scene1::46,scene1_47,"[""forklift1""]","[{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,47,scene1::47,scene1_48,"[""person3""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.0945053100585938, -9.82264518737793, -3.837493896484375]}, {""referent"": ""P2_HAND"", ""point"": [10.481195449829102, 1.8024628162384033, 11.311955451965332]}, {""referent"": ""P3_HAND"", ""point"": [46.489524841308594, -7.2407097816467285, 62.849273681640625]}]","[""forklift2"",""helicopter2"",""building8""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.2184642345283523],0.2184642345283523,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,48,scene1::48,scene1_49,"[""forklift2""]","[{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.3784637451171875, -9.827754020690918, -4.440704345703125]}]","[""forklift2""]",True,ok,,single,1,0,0,1.0,1.0,1.0,True,0,1,1,0.0,0,1,1,0.0,0,1,1,0.0,[0.2814685390306823],0.2814685390306823,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,49,scene1::49,scene1_50,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,50,scene1::50,scene1_51,"[""helicopter2""]","[{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]","[{""referent"": ""P1_HAND"", ""point"": [-9.339683532714844, -9.891573905944824, 18.480987548828125]}]","[""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,1,1,0.0,0,1,1,0.0,0,1,1,0.0,[0.23783560312904375],0.23783560312904375,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,51,scene1::51,scene1_52,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.4043197631835938, -9.649505615234375, 2.171844482421875]}, {""referent"": ""P2_HAND"", ""point"": [-3.75429105758667, 3.4690639972686768, 14.621079444885254]}, {""referent"": ""P3_HAND"", ""point"": [-3.7269792556762695, 3.2023568153381348, 14.703911781311035]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.34708263110629173],0.34708263110629173,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,52,scene1::52,scene1_53,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-0.31543731689453125, -9.816425323486328, -2.615203857421875]}, {""referent"": ""P2_HAND"", ""point"": [75.34237670898438, -7.715641498565674, 122.99756622314453]}, {""referent"": ""P3_HAND"", ""point"": [-2.5451278686523438, -9.914572715759277, 14.6048583984375]}]","[""forklift2"",""building10"",""forklift2""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3304848019584843],0.3304848019584843,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,53,scene1::53,scene1_54,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-2.007354736328125, -9.730981826782227, 0.222381591796875]}, {""referent"": ""P2_HAND"", ""point"": [8.463116645812988, 2.440695285797119, 12.819306373596191]}, {""referent"": ""P3_HAND"", ""point"": [8.81560230255127, 3.153291702270508, 12.42245864868164]}]","[""forklift2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.27514829586845296],0.27514829586845296,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,54,scene1::54,scene1_55,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.928802490234375, -9.740397453308105, -0.2118377685546875]}, {""referent"": ""P2_HAND"", ""point"": [-11.094144821166992, 3.4534196853637695, 10.204254150390625]}, {""referent"": ""P3_HAND"", ""point"": [-11.38802719116211, 3.4817566871643066, 9.863951683044434]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.39148629362752174],0.39148629362752174,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,55,scene1::55,scene1_56,"[""building1""]","[{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,56,scene1::56,scene1_57,"[""building6""]","[{""id"":""building6"",""point"":[2.61,-7.84,83.67]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,57,scene1::57,scene1_58,"[""building9""]","[{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,58,scene1::58,scene1_59,"[""building9""]","[{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]","[{""referent"": ""P1_HAND"", ""point"": [-0.9533157348632812, -9.78909683227539, -1.816497802734375]}, {""referent"": ""P2_HAND"", ""point"": [13.766091346740723, 2.2114553451538086, 7.199853420257568]}, {""referent"": ""P3_HAND"", ""point"": [13.696678161621094, 2.617690324783325, 7.188965797424316]}]","[""forklift2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.5668475016169722],0.5668475016169722,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,59,scene1::59,scene1_60,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-4.121360778808594, -9.741517066955566, 2.93231201171875]}, {""referent"": ""P2_HAND"", ""point"": [-2.774867296218872, 3.908269166946411, 14.673752784729004]}, {""referent"": ""P3_HAND"", ""point"": [-2.9215426445007324, 4.900514602661133, 14.328269004821777]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.34853733623356575],0.34853733623356575,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,60,scene1::60,scene1_61,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-4.732978820800781, -9.769207954406738, 0.2798614501953125]}, {""referent"": ""P2_HAND"", ""point"": [-4.03230619430542, 3.943699598312378, 14.303038597106934]}, {""referent"": ""P3_HAND"", ""point"": [-3.971940040588379, 3.835853099822998, 14.343728065490723]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3512886353850187],0.3512886353850187,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,61,scene1::61,scene1_62,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-3.2981109619140625, -9.81558895111084, -4.7655029296875]}, {""referent"": ""P2_HAND"", ""point"": [-3.6617887020111084, 3.927212953567505, 14.470211029052734]}, {""referent"": ""P3_HAND"", ""point"": [-3.1535046100616455, 3.4654130935668945, 14.722052574157715]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3473249445188094],0.3473249445188094,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,62,scene1::62,scene1_63,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-3.5577316284179688, -9.764326095581055, -1.419586181640625]}, {""referent"": ""P2_HAND"", ""point"": [8.101373672485352, 2.7035415172576904, 12.890759468078613]}, {""referent"": ""P3_HAND"", ""point"": [8.116436958312988, 1.935890793800354, 13.031817436218262]}]","[""forklift2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3708563121239197],0.3708563121239197,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,63,scene1::63,scene1_64,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.4519882202148438, -9.778331756591797, -1.780487060546875]}, {""referent"": ""P2_HAND"", ""point"": [8.596589088439941, 2.569927453994751, 12.518741607666016]}, {""referent"": ""P3_HAND"", ""point"": [8.219701766967773, 4.0372233390808105, 12.365489959716797]}]","[""forklift2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.27629870052553535],0.27629870052553535,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,64,scene1::64,scene1_65,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.5463180541992188, -9.767328262329102, -1.27593994140625]}, {""referent"": ""P2_HAND"", ""point"": [-5.567532539367676, 6.573854446411133, 12.549615859985352]}, {""referent"": ""P3_HAND"", ""point"": [-5.83211088180542, 6.373819828033447, 12.533285140991211]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3722913190158959],0.3722913190158959,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,65,scene1::65,scene1_66,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-3.8465499877929688, -9.75927448272705, -1.2866973876953125]}, {""referent"": ""P2_HAND"", ""point"": [-4.722261905670166, 4.362879753112793, 13.978238105773926]}, {""referent"": ""P3_HAND"", ""point"": [-2.41874623298645, 4.1976237297058105, 14.636101722717285]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3494236786049701],0.3494236786049701,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,66,scene1::66,scene1_67,"[""helicopter1""]","[{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,67,scene1::67,scene1_68,"[""truck2""]","[{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,68,scene1::68,scene1_69,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P2_HAND"", ""point"": [8.430999755859375, 1.4219077825546265, 12.93052864074707]}, {""referent"": ""P3_HAND"", ""point"": [9.243263244628906, 1.9964144229888916, 12.304054260253906]}]","[""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.272066249541534],0.272066249541534,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,69,scene1::69,scene1_70,"[""building4""]","[{""id"":""building4"",""point"":[-21.44,-8.25,88.53]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,70,scene1::70,scene1_71,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-15.669029235839844, -9.810227394104004, 10.378372192382812]}, {""referent"": ""P2_HAND"", ""point"": [-2.8332414627075195, 4.228821754455566, 14.58444595336914]}, {""referent"": ""P3_HAND"", ""point"": [-3.064572334289551, 4.5266876220703125, 14.433932304382324]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3498986885564562],0.3498986885564562,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,71,scene1::71,scene1_72,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P3_HAND"", ""point"": [8.688922882080078, 1.517554521560669, 12.819757461547852]}]","[""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,1,1,0.0,0,1,1,0.0,0,1,1,0.0,[0.27137507677287154],0.27137507677287154,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,72,scene1::72,scene1_73,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-2.1623764038085938, -9.676534652709961, 2.500762939453125]}, {""referent"": ""P2_HAND"", ""point"": [8.79104232788086, 1.969566822052002, 12.71242618560791]}, {""referent"": ""P3_HAND"", ""point"": [-5.621559143066406, -9.775167465209961, 9.964691162109375]}]","[""forklift2"",""helicopter2"",""forklift2""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.27248164180482165],0.27248164180482165,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,73,scene1::73,scene1_74,"[""building7""]","[{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,74,scene1::74,scene1_75,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,75,scene1::75,scene1_76,"[""building4""]","[{""id"":""building4"",""point"":[-21.44,-8.25,88.53]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,76,scene1::76,scene1_77,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-2.4594879150390625, -9.637655258178711, 3.312652587890625]}, {""referent"": ""P2_HAND"", ""point"": [7.903716564178467, 2.1346819400787354, 13.241875648498535]}, {""referent"": ""P3_HAND"", ""point"": [8.472612380981445, 2.4682891368865967, 12.834209442138672]}]","[""forklift2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.27508555271730456],0.27508555271730456,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,77,scene1::77,scene1_78,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,78,scene1::78,scene1_79,"[""truck2""]","[{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,79,scene1::79,scene1_80,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-3.5383682250976562, -9.720355987548828, 2.2908172607421875]}, {""referent"": ""P2_HAND"", ""point"": [-3.4694831371307373, 3.0861048698425293, 14.762053489685059]}, {""referent"": ""P3_HAND"", ""point"": [-3.4752659797668457, 3.0514626502990723, 14.770517349243164]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3462204402551631],0.3462204402551631,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,80,scene1::80,scene1_81,"[""building3""]","[{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]","[{""referent"": ""P1_HAND"", ""point"": [-5.757789611816406, 1.622041940689087, 14.281420707702637]}, {""referent"": ""P2_HAND"", ""point"": [-5.4876203536987305, 2.3327555656433105, 14.286620140075684]}, {""referent"": ""P3_HAND"", ""point"": [0.343963623046875, -9.258855819702148, 7.7605438232421875]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.7023518138683635],0.7023518138683635,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,81,scene1::81,scene1_82,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-10.328987121582031, -9.901985168457031, 10.416397094726562]}, {""referent"": ""P2_HAND"", ""point"": [7.665684223175049, 4.014677047729492, 12.852968215942383]}, {""referent"": ""P3_HAND"", ""point"": [7.613077640533447, 5.855144023895264, 12.140719413757324]}]","[""forklift2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.28432976050109016],0.28432976050109016,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,82,scene1::82,scene1_83,"[""person1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,83,scene1::83,scene1_84,"[""person2""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,84,scene1::84,scene1_85,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-3.2090389728546143, 3.826658010482788, 14.601592063903809]}, {""referent"": ""P2_HAND"", ""point"": [-4.557916164398193, 4.081817150115967, 14.080404281616211]}, {""referent"": ""P3_HAND"", ""point"": [-0.6381759643554688, -9.662870407104492, 8.605499267578125]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.34900056999513795],0.34900056999513795,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
