model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,predicted_anchor_ids,gt_mapped,gt_unmapped_labels,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,hit,evaluator_version_or_commit
Qwen3-VL-8B,experiment1,scene1,133,scene1::133,scene1_134,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,134,scene1::134,scene1_135,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,135,scene1::135,scene1_136,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,136,scene1::136,scene1_137,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,137,scene1::137,scene1_138,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,138,scene1::138,scene1_139,"[""building1""]","[""building2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,139,scene1::139,scene1_140,"[""building6""]","[""building6""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,140,scene1::140,scene1_141,"[""building8""]","[""building8""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,141,scene1::141,scene1_142,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,142,scene1::142,scene1_143,"[""helicopter2""]","[""helicopter2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,143,scene1::143,scene1_144,"[""cargo1""]",[],True,[],True,ok,,single,0,0,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,144,scene1::144,scene1_145,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,145,scene1::145,scene1_146,"[""truck1""]",[],True,[],True,ok,,single,0,0,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,146,scene1::146,scene1_147,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,147,scene1::147,scene1_148,"[""truck1""]","[""truck2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,148,scene1::148,scene1_149,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,149,scene1::149,scene1_150,"[""building2""]","[""building2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,150,scene1::150,scene1_151,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,151,scene1::151,scene1_152,"[""truck1""]","[""truck1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,152,scene1::152,scene1_153,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,153,scene1::153,scene1_154,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,154,scene1::154,scene1_155,"[""person1""]","[""person2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,155,scene1::155,scene1_156,"[""building2""]","[""building3""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,156,scene1::156,scene1_157,"[""forklift2""]","[""forklift2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,157,scene1::157,scene1_158,"[""person1""]","[""person2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,158,scene1::158,scene1_159,"[""forklift2""]","[""forklift2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,159,scene1::159,scene1_160,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,160,scene1::160,scene1_161,"[""truck2""]",[],True,[],False,parsed_response_missing,parsed_response_missing,single,0,0,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,161,scene1::161,scene1_162,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,162,scene1::162,scene1_163,"[""helicopter2""]","[""helicopter1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,163,scene1::163,scene1_164,"[""building8""]","[""building8""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,164,scene1::164,scene1_165,"[""person1""]","[""person2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,165,scene1::165,scene1_166,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,166,scene1::166,scene1_167,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,167,scene1::167,scene1_168,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,168,scene1::168,scene1_169,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,169,scene1::169,scene1_170,"[""building7""]","[""building5""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,170,scene1::170,scene1_171,"[""cargo1""]",[],True,[],False,incomplete,incomplete,single,0,0,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,171,scene1::171,scene1_172,"[""person2""]","[""person2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,172,scene1::172,scene1_173,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,173,scene1::173,scene1_174,"[""building7""]","[""building7""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,174,scene1::174,scene1_175,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,175,scene1::175,scene1_176,"[""helicopter2""]","[""helicopter1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,176,scene1::176,scene1_177,"[""building8""]","[""building7""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,177,scene1::177,scene1_178,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,178,scene1::178,scene1_179,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,179,scene1::179,scene1_180,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,180,scene1::180,scene1_181,"[""cargo1""]",[],True,[],False,incomplete,incomplete,single,0,0,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,181,scene1::181,scene1_182,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,182,scene1::182,scene1_183,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,183,scene1::183,scene1_184,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,184,scene1::184,scene1_185,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,185,scene1::185,scene1_186,"[""building8""]","[""building8""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,186,scene1::186,scene1_187,"[""building8""]","[""building7""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,187,scene1::187,scene1_188,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,188,scene1::188,scene1_189,"[""building2""]","[""building2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,189,scene1::189,scene1_190,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,190,scene1::190,scene1_191,"[""building7""]","[""building6""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,191,scene1::191,scene1_192,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,192,scene1::192,scene1_193,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,193,scene1::193,scene1_194,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,194,scene1::194,scene1_195,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,195,scene1::195,scene1_196,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,196,scene1::196,scene1_197,"[""building3""]","[""building3""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,197,scene1::197,scene1_198,"[""building5""]","[""building10""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,198,scene1::198,scene1_199,"[""truck2""]","[""truck1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,199,scene1::199,scene1_200,"[""forklift2""]","[""forklift2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,200,scene1::200,scene1_201,"[""cargo1""]",[],True,[],False,incomplete,incomplete,single,0,0,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,201,scene1::201,scene1_202,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,202,scene1::202,scene1_203,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,203,scene1::203,scene1_204,"[""building9""]","[""building9""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,204,scene1::204,scene1_205,"[""building9""]","[""building10""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,205,scene1::205,scene1_206,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,206,scene1::206,scene1_207,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,207,scene1::207,scene1_208,"[""building3""]","[""building3""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,208,scene1::208,scene1_209,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,209,scene1::209,scene1_210,"[""forklift1""]","[""forklift1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,210,scene1::210,scene1_211,"[""truck2""]","[""truck1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,211,scene1::211,scene1_212,"[""truck1""]","[""truck1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,212,scene1::212,scene1_213,"[""building6""]","[""building6""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,213,scene1::213,scene1_214,"[""forklift1""]","[""forklift1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,214,scene1::214,scene1_215,"[""building9""]","[""building7""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,215,scene1::215,scene1_216,"[""building9""]","[""building9""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,216,scene1::216,scene1_217,"[""forklift2""]","[""forklift2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,217,scene1::217,scene1_218,"[""building5""]","[""building7""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,218,scene1::218,scene1_219,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,219,scene1::219,scene1_220,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,220,scene1::220,scene1_221,"[""building8""]","[""building9""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,221,scene1::221,scene1_222,"[""truck1""]","[""truck1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,222,scene1::222,scene1_223,"[""building1""]","[""building2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,223,scene1::223,scene1_224,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,224,scene1::224,scene1_225,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,225,scene1::225,scene1_226,"[""cargo2""]","[""cargo2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,226,scene1::226,scene1_227,"[""person2"",""building9""]","[""person3"",""building9""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,227,scene1::227,scene1_228,"[""person1"",""person2"",""building8""]","[""building8""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,228,scene1::228,scene1_229,"[""person1"",""person2"",""building8""]","[""building8""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,229,scene1::229,scene1_230,"[""person1"",""cargo2""]","[""person3"",""cargo2""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,230,scene1::230,scene1_231,"[""person2"",""person1"",""forklift2""]","[""forklift2""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,231,scene1::231,scene1_232,"[""person1"",""person2"",""building7""]","[""building10""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,232,scene1::232,scene1_233,"[""person1"",""building3""]",[],True,[],True,ok,,multi,0,0,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,233,scene1::233,scene1_234,"[""person2"",""person1"",""forklift2""]","[""forklift2""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,234,scene1::234,scene1_235,"[""person3"",""building6""]","[""building6""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,235,scene1::235,scene1_236,"[""person3"",""cargo2""]","[""cargo2""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,236,scene1::236,scene1_237,"[""person1"",""helicopter2""]","[""person3"",""helicopter2""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,237,scene1::237,scene1_238,"[""person2"",""building9""]","[""building9""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,238,scene1::238,scene1_239,"[""person1"",""person2"",""building7""]","[""building7""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,239,scene1::239,scene1_240,"[""person3"",""truck1""]","[""person3"",""truck2""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,240,scene1::240,scene1_241,"[""person2"",""person1"",""building2""]","[""building2""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,241,scene1::241,scene1_242,"[""person2"",""truck1""]","[""truck2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,242,scene1::242,scene1_243,"[""person1"",""truck2""]","[""truck2""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,243,scene1::243,scene1_244,"[""person1"",""person2"",""cargo2""]","[""person3"",""cargo2""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,244,scene1::244,scene1_245,"[""person1"",""person2"",""building3""]",[],True,[],True,ok,,multi,0,0,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,245,scene1::245,scene1_246,"[""person1"",""building6""]","[""person3""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,246,scene1::246,scene1_247,"[""person1"",""helicopter1""]","[""helicopter1""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,247,scene1::247,scene1_248,"[""person2"",""person1"",""building2""]","[""building2""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,248,scene1::248,scene1_249,"[""person1"",""person2"",""building1""]","[""building1""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,249,scene1::249,scene1_250,"[""person2"",""person1"",""building3""]","[""person1"",""person2"",""person3""]",True,[],True,ok,,multi,2,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,250,scene1::250,scene1_251,"[""person3"",""building3""]","[""person2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,251,scene1::251,scene1_252,"[""person2"",""person1"",""building2""]","[""building2""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,252,scene1::252,scene1_253,"[""person1"",""person2"",""building1""]","[""building1""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,253,scene1::253,scene1_254,"[""person2"",""person1"",""building9""]","[""building9""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,254,scene1::254,scene1_255,"[""person2"",""helicopter1""]","[""person3"",""helicopter1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,255,scene1::255,scene1_256,"[""person1"",""cargo1""]","[""person2"",""cargo1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,256,scene1::256,scene1_257,"[""person1"",""person2"",""cargo2""]","[""cargo2""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,257,scene1::257,scene1_258,"[""person2"",""cargo1""]","[""person2""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,258,scene1::258,scene1_259,"[""person1"",""person2"",""forklift2""]","[""forklift2""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
